"","X","cellid","donor_sex_label","region_label","subclass_label","class_label","layer_label"
"2271",2271,2271,"M","VIS","L6 CT CTX","Glutamatergic","L6"
"2272",2272,2272,"M","VIS","L4/5 IT CTX","Glutamatergic","L4/5"
"2273",2273,2273,"M","VIS","L4/5 IT CTX","Glutamatergic","L4/5"
"2274",2274,2274,"M","VIS","L2/3 IT CTX","Glutamatergic","L2/3"
"2275",2275,2275,"M","VIS","L4/5 IT CTX","Glutamatergic","L4/5"
"2276",2276,2276,"M","VIS","L4/5 IT CTX","Glutamatergic","L4/5"
"2277",2277,2277,"M","ENT","L2 IT ENTl","Glutamatergic","L2"
"2278",2278,2278,"M","VIS","L6b CTX","Glutamatergic","L6"
"2279",2279,2279,"F","VIS","Lamp5","GABAergic","other"
"2280",2280,2280,"M","VIS","L4/5 IT CTX","Glutamatergic","L4/5"
"2281",2281,2281,"M","VIS","L5 IT CTX","Glutamatergic","L5"
"2282",2282,2282,"M","RSP","L4 RSP-ACA","Glutamatergic","L4"
"2283",2283,2283,"M","VIS","L6 IT CTX","Glutamatergic","L6"
"2284",2284,2284,"M","VIS","Sst","GABAergic","other"
"2285",2285,2285,"M","VIS","L4/5 IT CTX","Glutamatergic","L4/5"
"2286",2286,2286,"M","RSP","L4 RSP-ACA","Glutamatergic","L4"
"2287",2287,2287,"M","RSP","L6 CT CTX","Glutamatergic","L6"
"2288",2288,2288,"M","ENT","L6b/CT ENT","Glutamatergic","L6"
"2289",2289,2289,"M","RSP","L4 RSP-ACA","Glutamatergic","L4"
"2290",2290,2290,"F","RSP","L2/3 IT PPP","Glutamatergic","L2/3"
"2291",2291,2291,"M","VIS","L2/3 IT CTX","Glutamatergic","L2/3"
"2292",2292,2292,"M","ENT","Sst","GABAergic","other"
"2293",2293,2293,"M","RSP","L2/3 IT CTX","Glutamatergic","L2/3"
"2294",2294,2294,"F","ENT","L2 IT ENTl","Glutamatergic","L2"
"2295",2295,2295,"M","VIS","Lamp5","GABAergic","other"
"2296",2296,2296,"M","RSP","L2/3 IT CTX","Glutamatergic","L2/3"
"2297",2297,2297,"F","RSP","L6 IT CTX","Glutamatergic","L6"
"2298",2298,2298,"M","VIS","L4/5 IT CTX","Glutamatergic","L4/5"
"2299",2299,2299,"M","ENT","L3 IT ENT","Glutamatergic","L3"
"2300",2300,2300,"M","RSP","Pvalb","GABAergic","other"
"2301",2301,2301,"M","VIS","L5 IT CTX","Glutamatergic","L5"
"2302",2302,2302,"F","ENT","L6b/CT ENT","Glutamatergic","L6"
"2303",2303,2303,"M","VIS","L4/5 IT CTX","Glutamatergic","L4/5"
"2304",2304,2304,"M","VIS","L6 IT CTX","Glutamatergic","L6"
"2305",2305,2305,"M","RSP","L2/3 IT PPP","Glutamatergic","L2/3"
"2306",2306,2306,"F","ENT","L6 CT CTX","Glutamatergic","L6"
"2307",2307,2307,"M","RSP","L2/3 IT CTX","Glutamatergic","L2/3"
"2308",2308,2308,"M","VIS","L6 IT CTX","Glutamatergic","L6"
"2309",2309,2309,"M","VIS","L5 IT CTX","Glutamatergic","L5"
"2310",2310,2310,"M","VIS","L4/5 IT CTX","Glutamatergic","L4/5"
"2311",2311,2311,"F","ENT","L2 IT ENTm","Glutamatergic","L2"
"2312",2312,2312,"F","ENT","NP PPP","Glutamatergic","other"
"2313",2313,2313,"M","VIS","L2/3 IT CTX","Glutamatergic","L2/3"
"2314",2314,2314,"M","ENT","L2/3 IT RHP","Glutamatergic","L2/3"
"2315",2315,2315,"M","ENT","L2/3 IT ENTl","Glutamatergic","L2/3"
"2316",2316,2316,"F","ENT","L6b/CT ENT","Glutamatergic","L6"
"2317",2317,2317,"M","ENT","Sncg","GABAergic","other"
"2318",2318,2318,"F","ENT","L6b CTX","Glutamatergic","L6"
"2319",2319,2319,"M","RSP","L6 CT CTX","Glutamatergic","L6"
"2320",2320,2320,"F","ENT","L3 IT ENT","Glutamatergic","L3"
"2321",2321,2321,"M","VIS","Sst","GABAergic","other"
"2322",2322,2322,"F","VIS","L4/5 IT CTX","Glutamatergic","L4/5"
"2323",2323,2323,"M","VIS","L5 IT CTX","Glutamatergic","L5"
"2324",2324,2324,"F","VIS","L4/5 IT CTX","Glutamatergic","L4/5"
"2325",2325,2325,"F","VIS","L4/5 IT CTX","Glutamatergic","L4/5"
"2326",2326,2326,"M","RSP","L4 RSP-ACA","Glutamatergic","L4"
"2327",2327,2327,"M","VIS","Vip","GABAergic","other"
"2328",2328,2328,"M","VIS","Pvalb","GABAergic","other"
"2329",2329,2329,"M","VIS","L6 CT CTX","Glutamatergic","L6"
"2330",2330,2330,"M","VIS","L2/3 IT CTX","Glutamatergic","L2/3"
"2331",2331,2331,"M","VIS","L4/5 IT CTX","Glutamatergic","L4/5"
"2332",2332,2332,"M","VIS","L6 CT CTX","Glutamatergic","L6"
"2333",2333,2333,"M","VIS","L5 IT CTX","Glutamatergic","L5"
"2334",2334,2334,"M","VIS","L4/5 IT CTX","Glutamatergic","L4/5"
"2335",2335,2335,"F","RSP","L2/3 IT PPP","Glutamatergic","L2/3"
"2336",2336,2336,"M","VIS","L2/3 IT CTX","Glutamatergic","L2/3"
"2337",2337,2337,"F","ENT","L3 IT ENT","Glutamatergic","L3"
"2338",2338,2338,"F","RSP","L6 CT CTX","Glutamatergic","L6"
"2339",2339,2339,"F","RSP","L6 IT CTX","Glutamatergic","L6"
"2340",2340,2340,"M","RSP","L4/5 IT CTX","Glutamatergic","L4/5"
"2341",2341,2341,"M","ENT","L2/3 IT RHP","Glutamatergic","L2/3"
"2342",2342,2342,"F","VIS","Vip","GABAergic","other"
"2343",2343,2343,"M","VIS","Pvalb","GABAergic","other"
"2344",2344,2344,"M","VIS","L2/3 IT CTX","Glutamatergic","L2/3"
"2345",2345,2345,"M","VIS","L4/5 IT CTX","Glutamatergic","L4/5"
"2346",2346,2346,"F","ENT","L2 IT ENTm","Glutamatergic","L2"
"2347",2347,2347,"M","VIS","L4/5 IT CTX","Glutamatergic","L4/5"
"2348",2348,2348,"M","VIS","L5 PT CTX","Glutamatergic","L5"
"2349",2349,2349,"M","VIS","L4/5 IT CTX","Glutamatergic","L4/5"
"2350",2350,2350,"M","VIS","L6b CTX","Glutamatergic","L6"
"2351",2351,2351,"F","VIS","L5/6 NP CTX","Glutamatergic","L5/6"
"2352",2352,2352,"M","RSP","L4/5 IT CTX","Glutamatergic","L4/5"
"2353",2353,2353,"M","RSP","L2/3 IT CTX","Glutamatergic","L2/3"
"2354",2354,2354,"F","VIS","L4/5 IT CTX","Glutamatergic","L4/5"
"2355",2355,2355,"F","VIS","L4/5 IT CTX","Glutamatergic","L4/5"
"2356",2356,2356,"F","ENT","L3 IT ENT","Glutamatergic","L3"
"2357",2357,2357,"M","VIS","Vip","GABAergic","other"
"2358",2358,2358,"M","VIS","L6 CT CTX","Glutamatergic","L6"
"2359",2359,2359,"M","RSP","L2/3 IT PPP","Glutamatergic","L2/3"
"2360",2360,2360,"F","VIS","Pvalb","GABAergic","other"
"2361",2361,2361,"M","VIS","L4/5 IT CTX","Glutamatergic","L4/5"
"2362",2362,2362,"F","VIS","L5 IT CTX","Glutamatergic","L5"
"2363",2363,2363,"M","VIS","L4/5 IT CTX","Glutamatergic","L4/5"
"2364",2364,2364,"F","ENT","L2 IT ENTm","Glutamatergic","L2"
"2365",2365,2365,"M","VIS","L4/5 IT CTX","Glutamatergic","L4/5"
"2366",2366,2366,"F","VIS","L6 IT CTX","Glutamatergic","L6"
"2367",2367,2367,"M","VIS","L2/3 IT CTX","Glutamatergic","L2/3"
"2368",2368,2368,"M","VIS","L6 CT CTX","Glutamatergic","L6"
"2369",2369,2369,"F","RSP","L6 CT CTX","Glutamatergic","L6"
"2370",2370,2370,"M","ENT","L6b/CT ENT","Glutamatergic","L6"
"2371",2371,2371,"M","VIS","L4/5 IT CTX","Glutamatergic","L4/5"
"2372",2372,2372,"F","ENT","L6b/CT ENT","Glutamatergic","L6"
"2373",2373,2373,"M","VIS","L6 IT CTX","Glutamatergic","L6"
"2374",2374,2374,"F","VIS","Vip","GABAergic","other"
"2375",2375,2375,"F","VIS","Lamp5","GABAergic","other"
"2376",2376,2376,"M","RSP","L4 RSP-ACA","Glutamatergic","L4"
"2377",2377,2377,"M","VIS","L2/3 IT CTX","Glutamatergic","L2/3"
"2378",2378,2378,"M","VIS","L6 CT CTX","Glutamatergic","L6"
"2379",2379,2379,"M","RSP","L2/3 IT PPP","Glutamatergic","L2/3"
"2380",2380,2380,"M","RSP","L2/3 IT PPP","Glutamatergic","L2/3"
"2381",2381,2381,"M","VIS","L6 CT CTX","Glutamatergic","L6"
"2382",2382,2382,"M","VIS","L4/5 IT CTX","Glutamatergic","L4/5"
"2383",2383,2383,"M","VIS","L2/3 IT PPP","Glutamatergic","L2/3"
"2384",2384,2384,"F","RSP","L2/3 IT PPP","Glutamatergic","L2/3"
"2385",2385,2385,"M","VIS","L6 CT CTX","Glutamatergic","L6"
"2386",2386,2386,"M","VIS","L2/3 IT CTX","Glutamatergic","L2/3"
"2387",2387,2387,"M","VIS","Sst Chodl","GABAergic","other"
"2388",2388,2388,"F","RSP","L5 IT CTX","Glutamatergic","L5"
"2389",2389,2389,"M","VIS","Oligo","Non-Neuronal","other"
"2390",2390,2390,"F","ENT","L2/3 IT ENTl","Glutamatergic","L2/3"
"2391",2391,2391,"F","RSP","L2/3 IT PPP","Glutamatergic","L2/3"
"2392",2392,2392,"F","ENT","L3 IT ENT","Glutamatergic","L3"
"2393",2393,2393,"M","RSP","L2/3 IT CTX","Glutamatergic","L2/3"
"2394",2394,2394,"M","RSP","L2/3 IT PPP","Glutamatergic","L2/3"
"2395",2395,2395,"M","VIS","L6 IT CTX","Glutamatergic","L6"
"2396",2396,2396,"M","VIS","L2/3 IT CTX","Glutamatergic","L2/3"
"2397",2397,2397,"M","VIS","L5 IT CTX","Glutamatergic","L5"
"2398",2398,2398,"M","VIS","L6 IT CTX","Glutamatergic","L6"
"2399",2399,2399,"M","VIS","L4/5 IT CTX","Glutamatergic","L4/5"
"2400",2400,2400,"M","VIS","L4/5 IT CTX","Glutamatergic","L4/5"
"2401",2401,2401,"F","ENT","L2 IT ENTl","Glutamatergic","L2"
"2402",2402,2402,"F","ENT","Pvalb","GABAergic","other"
"2403",2403,2403,"M","ENT","L5/6 IT TPE-ENT","Glutamatergic","L5/6"
"2404",2404,2404,"M","VIS","L2/3 IT CTX","Glutamatergic","L2/3"
"2405",2405,2405,"M","VIS","L6 IT CTX","Glutamatergic","L6"
"2406",2406,2406,"M","VIS","L5 IT CTX","Glutamatergic","L5"
"2407",2407,2407,"M","ENT","CT SUB","Glutamatergic","other"
"2408",2408,2408,"M","RSP","L6 CT CTX","Glutamatergic","L6"
"2409",2409,2409,"F","ENT","L6 IT CTX","Glutamatergic","L6"
"2410",2410,2410,"M","VIS","L6 IT CTX","Glutamatergic","L6"
"2411",2411,2411,"F","ENT","Lamp5","GABAergic","other"
"2412",2412,2412,"F","RSP","Lamp5","GABAergic","other"
"2413",2413,2413,"M","VIS","Sst","GABAergic","other"
"2414",2414,2414,"M","VIS","Vip","GABAergic","other"
"2415",2415,2415,"M","RSP","L2/3 IT PPP","Glutamatergic","L2/3"
"2416",2416,2416,"M","VIS","L2/3 IT CTX","Glutamatergic","L2/3"
"2417",2417,2417,"F","VIS","L6 IT CTX","Glutamatergic","L6"
"2418",2418,2418,"M","VIS","L6 CT CTX","Glutamatergic","L6"
"2419",2419,2419,"M","VIS","L6 CT CTX","Glutamatergic","L6"
"2420",2420,2420,"F","RSP","L2/3 IT PPP","Glutamatergic","L2/3"
"2421",2421,2421,"M","VIS","L6 CT CTX","Glutamatergic","L6"
"2422",2422,2422,"M","VIS","L4/5 IT CTX","Glutamatergic","L4/5"
"2423",2423,2423,"M","VIS","L2/3 IT CTX","Glutamatergic","L2/3"
"2424",2424,2424,"F","RSP","L5 PT CTX","Glutamatergic","L5"
"2425",2425,2425,"F","VIS","L4/5 IT CTX","Glutamatergic","L4/5"
"2426",2426,2426,"M","VIS","L6 CT CTX","Glutamatergic","L6"
"2427",2427,2427,"M","RSP","L2/3 IT CTX","Glutamatergic","L2/3"
"2428",2428,2428,"M","RSP","L2/3 IT PPP","Glutamatergic","L2/3"
"2429",2429,2429,"M","VIS","L4/5 IT CTX","Glutamatergic","L4/5"
"2430",2430,2430,"M","RSP","L2/3 IT PPP","Glutamatergic","L2/3"
"2431",2431,2431,"M","VIS","L4/5 IT CTX","Glutamatergic","L4/5"
"2432",2432,2432,"M","VIS","L2/3 IT CTX","Glutamatergic","L2/3"
"2433",2433,2433,"M","VIS","L6 IT CTX","Glutamatergic","L6"
"2434",2434,2434,"F","ENT","L6b/CT ENT","Glutamatergic","L6"
"2435",2435,2435,"F","ENT","L2/3 IT ENTl","Glutamatergic","L2/3"
"2436",2436,2436,"F","ENT","L3 IT ENT","Glutamatergic","L3"
"2437",2437,2437,"M","VIS","Oligo","Non-Neuronal","other"
"2438",2438,2438,"M","RSP","L2/3 IT PPP","Glutamatergic","L2/3"
"2439",2439,2439,"M","RSP","L2/3 IT CTX","Glutamatergic","L2/3"
"2440",2440,2440,"M","VIS","L6 CT CTX","Glutamatergic","L6"
"2441",2441,2441,"M","VIS","L6 CT CTX","Glutamatergic","L6"
"2442",2442,2442,"F","VIS","L5/6 NP CTX","Glutamatergic","L5/6"
"2443",2443,2443,"M","VIS","L4/5 IT CTX","Glutamatergic","L4/5"
"2444",2444,2444,"M","RSP","L2/3 IT PPP","Glutamatergic","L2/3"
"2445",2445,2445,"M","VIS","L4/5 IT CTX","Glutamatergic","L4/5"
"2446",2446,2446,"F","ENT","NP PPP","Glutamatergic","other"
"2447",2447,2447,"M","VIS","L5 IT CTX","Glutamatergic","L5"
"2448",2448,2448,"M","VIS","Vip","GABAergic","other"
"2449",2449,2449,"M","RSP","L5 PT CTX","Glutamatergic","L5"
"2450",2450,2450,"M","RSP","L2/3 IT PPP","Glutamatergic","L2/3"
"2451",2451,2451,"M","VIS","L5 PT CTX","Glutamatergic","L5"
"2452",2452,2452,"F","ENT","Lamp5","GABAergic","other"
"2453",2453,2453,"F","VIS","L4/5 IT CTX","Glutamatergic","L4/5"
"2454",2454,2454,"M","RSP","L2/3 IT PPP","Glutamatergic","L2/3"
"2455",2455,2455,"F","VIS","L4/5 IT CTX","Glutamatergic","L4/5"
"2456",2456,2456,"M","ENT","L2/3 IT ENTl","Glutamatergic","L2/3"
"2457",2457,2457,"M","VIS","L6 IT CTX","Glutamatergic","L6"
"2458",2458,2458,"F","VIS","L4/5 IT CTX","Glutamatergic","L4/5"
"2459",2459,2459,"M","VIS","L6 CT CTX","Glutamatergic","L6"
"2460",2460,2460,"F","ENT","L2/3 IT PPP","Glutamatergic","L2/3"
"2461",2461,2461,"M","VIS","L4/5 IT CTX","Glutamatergic","L4/5"
"2462",2462,2462,"M","RSP","L2/3 IT CTX","Glutamatergic","L2/3"
"2463",2463,2463,"M","RSP","L6 CT CTX","Glutamatergic","L6"
"2464",2464,2464,"M","VIS","Endo","Non-Neuronal","other"
"2465",2465,2465,"M","VIS","L6 CT CTX","Glutamatergic","L6"
"2466",2466,2466,"F","VIS","L6 CT CTX","Glutamatergic","L6"
"2467",2467,2467,"M","VIS","L2/3 IT PPP","Glutamatergic","L2/3"
"2468",2468,2468,"F","RSP","L2/3 IT PPP","Glutamatergic","L2/3"
"2469",2469,2469,"M","VIS","L4/5 IT CTX","Glutamatergic","L4/5"
"2470",2470,2470,"M","VIS","L5 PT CTX","Glutamatergic","L5"
"2471",2471,2471,"F","RSP","L4/5 IT CTX","Glutamatergic","L4/5"
"2472",2472,2472,"M","RSP","L6 CT CTX","Glutamatergic","L6"
"2473",2473,2473,"F","RSP","L4 RSP-ACA","Glutamatergic","L4"
"2474",2474,2474,"M","VIS","Sncg","GABAergic","other"
"2475",2475,2475,"F","VIS","L2/3 IT CTX","Glutamatergic","L2/3"
"2476",2476,2476,"M","VIS","L4/5 IT CTX","Glutamatergic","L4/5"
"2477",2477,2477,"M","VIS","L6 CT CTX","Glutamatergic","L6"
"2478",2478,2478,"F","RSP","L4 RSP-ACA","Glutamatergic","L4"
"2479",2479,2479,"M","VIS","L6 IT CTX","Glutamatergic","L6"
"2480",2480,2480,"M","RSP","Pvalb","GABAergic","other"
"2481",2481,2481,"M","VIS","Sncg","GABAergic","other"
"2482",2482,2482,"F","RSP","L2/3 IT PPP","Glutamatergic","L2/3"
"2483",2483,2483,"M","VIS","L4/5 IT CTX","Glutamatergic","L4/5"
"2484",2484,2484,"M","VIS","Vip","GABAergic","other"
"2485",2485,2485,"M","VIS","Vip","GABAergic","other"
"2486",2486,2486,"M","VIS","L4/5 IT CTX","Glutamatergic","L4/5"
"2487",2487,2487,"M","VIS","L4/5 IT CTX","Glutamatergic","L4/5"
"2488",2488,2488,"M","VIS","L2/3 IT CTX","Glutamatergic","L2/3"
"2489",2489,2489,"M","ENT","L6b/CT ENT","Glutamatergic","L6"
"2490",2490,2490,"F","ENT","L6b/CT ENT","Glutamatergic","L6"
"2491",2491,2491,"M","RSP","L2/3 IT PPP","Glutamatergic","L2/3"
"2492",2492,2492,"M","VIS","L4/5 IT CTX","Glutamatergic","L4/5"
"2493",2493,2493,"F","RSP","L2/3 IT PPP","Glutamatergic","L2/3"
"2494",2494,2494,"F","ENT","L6 IT CTX","Glutamatergic","L6"
"2495",2495,2495,"M","VIS","L5 IT CTX","Glutamatergic","L5"
"2496",2496,2496,"F","RSP","L5 PT CTX","Glutamatergic","L5"
"2497",2497,2497,"M","VIS","L6 IT CTX","Glutamatergic","L6"
"2498",2498,2498,"F","VIS","L4/5 IT CTX","Glutamatergic","L4/5"
"2499",2499,2499,"M","VIS","L2/3 IT CTX","Glutamatergic","L2/3"
"2500",2500,2500,"M","VIS","L6 IT CTX","Glutamatergic","L6"
"2501",2501,2501,"F","RSP","L2/3 IT PPP","Glutamatergic","L2/3"
"2502",2502,2502,"F","RSP","L2/3 IT CTX","Glutamatergic","L2/3"
"2503",2503,2503,"M","VIS","L6 CT CTX","Glutamatergic","L6"
"2504",2504,2504,"M","VIS","L4/5 IT CTX","Glutamatergic","L4/5"
"2505",2505,2505,"F","VIS","L4/5 IT CTX","Glutamatergic","L4/5"
"2506",2506,2506,"M","VIS","L2/3 IT CTX","Glutamatergic","L2/3"
"2507",2507,2507,"M","VIS","L6 IT CTX","Glutamatergic","L6"
"2508",2508,2508,"M","VIS","L4/5 IT CTX","Glutamatergic","L4/5"
"2509",2509,2509,"F","VIS","L4/5 IT CTX","Glutamatergic","L4/5"
"2510",2510,2510,"M","RSP","L2/3 IT PPP","Glutamatergic","L2/3"
"2511",2511,2511,"M","RSP","L4/5 IT CTX","Glutamatergic","L4/5"
"2512",2512,2512,"F","RSP","L2/3 IT PPP","Glutamatergic","L2/3"
"2513",2513,2513,"M","ENT","L6b/CT ENT","Glutamatergic","L6"
"2514",2514,2514,"M","VIS","L2/3 IT CTX","Glutamatergic","L2/3"
"2515",2515,2515,"M","VIS","L4/5 IT CTX","Glutamatergic","L4/5"
"2516",2516,2516,"M","VIS","L6 IT CTX","Glutamatergic","L6"
"2517",2517,2517,"M","ENT","L6b/CT ENT","Glutamatergic","L6"
"2518",2518,2518,"F","VIS","L4/5 IT CTX","Glutamatergic","L4/5"
"2519",2519,2519,"F","ENT","L3 IT ENT","Glutamatergic","L3"
"2520",2520,2520,"M","VIS","L6 CT CTX","Glutamatergic","L6"
"2521",2521,2521,"M","VIS","L2/3 IT CTX","Glutamatergic","L2/3"
"2522",2522,2522,"F","ENT","CT SUB","Glutamatergic","other"
"2523",2523,2523,"M","ENT","Sncg","GABAergic","other"
"2524",2524,2524,"F","RSP","L4/5 IT CTX","Glutamatergic","L4/5"
"2525",2525,2525,"M","RSP","L4 RSP-ACA","Glutamatergic","L4"
"2526",2526,2526,"M","VIS","L4/5 IT CTX","Glutamatergic","L4/5"
"2527",2527,2527,"F","ENT","L6b/CT ENT","Glutamatergic","L6"
"2528",2528,2528,"M","VIS","L2/3 IT CTX","Glutamatergic","L2/3"
"2529",2529,2529,"F","VIS","L4/5 IT CTX","Glutamatergic","L4/5"
"2530",2530,2530,"M","VIS","L4/5 IT CTX","Glutamatergic","L4/5"
"2531",2531,2531,"M","RSP","L6 CT CTX","Glutamatergic","L6"
"2532",2532,2532,"M","RSP","Pvalb","GABAergic","other"
"2533",2533,2533,"M","VIS","L6 IT CTX","Glutamatergic","L6"
"2534",2534,2534,"F","ENT","L2 IT ENTm","Glutamatergic","L2"
"2535",2535,2535,"F","VIS","L6 CT CTX","Glutamatergic","L6"
"2536",2536,2536,"F","VIS","Oligo","Non-Neuronal","other"
"2537",2537,2537,"M","VIS","L4/5 IT CTX","Glutamatergic","L4/5"
"2538",2538,2538,"M","RSP","Vip","GABAergic","other"
"2539",2539,2539,"F","ENT","Pvalb","GABAergic","other"
"2540",2540,2540,"M","VIS","L6 IT CTX","Glutamatergic","L6"
"2541",2541,2541,"M","ENT","L5/6 IT TPE-ENT","Glutamatergic","L5/6"
"2542",2542,2542,"M","VIS","Vip","GABAergic","other"
"2543",2543,2543,"M","RSP","Sst","GABAergic","other"
"2544",2544,2544,"M","ENT","L3 IT ENT","Glutamatergic","L3"
"2545",2545,2545,"M","VIS","L2/3 IT CTX","Glutamatergic","L2/3"
"2546",2546,2546,"F","ENT","L6b/CT ENT","Glutamatergic","L6"
"2547",2547,2547,"M","VIS","L4/5 IT CTX","Glutamatergic","L4/5"
"2548",2548,2548,"F","ENT","L6 IT ENTl","Glutamatergic","L6"
"2549",2549,2549,"M","RSP","L5 IT CTX","Glutamatergic","L5"
"2550",2550,2550,"M","VIS","L4/5 IT CTX","Glutamatergic","L4/5"
"2551",2551,2551,"M","VIS","L5 IT CTX","Glutamatergic","L5"
"2552",2552,2552,"F","VIS","L5 PT CTX","Glutamatergic","L5"
"2553",2553,2553,"M","RSP","L5 IT CTX","Glutamatergic","L5"
"2554",2554,2554,"F","RSP","L2/3 IT CTX","Glutamatergic","L2/3"
"2555",2555,2555,"M","VIS","L6 IT CTX","Glutamatergic","L6"
"2556",2556,2556,"M","VIS","Oligo","Non-Neuronal","other"
"2557",2557,2557,"F","ENT","Lamp5","GABAergic","other"
"2558",2558,2558,"M","VIS","L4/5 IT CTX","Glutamatergic","L4/5"
"2559",2559,2559,"F","RSP","Oligo","Non-Neuronal","other"
"2560",2560,2560,"M","VIS","L4/5 IT CTX","Glutamatergic","L4/5"
"2561",2561,2561,"M","VIS","L4/5 IT CTX","Glutamatergic","L4/5"
"2562",2562,2562,"M","RSP","L2/3 IT PPP","Glutamatergic","L2/3"
"2563",2563,2563,"F","VIS","L2/3 IT CTX","Glutamatergic","L2/3"
"2564",2564,2564,"M","VIS","Car3","Glutamatergic","other"
"2565",2565,2565,"F","VIS","Sst","GABAergic","other"
"2566",2566,2566,"M","VIS","L5 PT CTX","Glutamatergic","L5"
"2567",2567,2567,"M","VIS","L4/5 IT CTX","Glutamatergic","L4/5"
"2568",2568,2568,"M","VIS","L2/3 IT CTX","Glutamatergic","L2/3"
"2569",2569,2569,"M","VIS","L4/5 IT CTX","Glutamatergic","L4/5"
"2570",2570,2570,"M","VIS","Micro-PVM","Non-Neuronal","other"
"2571",2571,2571,"M","VIS","L2/3 IT CTX","Glutamatergic","L2/3"
"2572",2572,2572,"M","VIS","Sst","GABAergic","other"
"2573",2573,2573,"M","VIS","L4/5 IT CTX","Glutamatergic","L4/5"
"2574",2574,2574,"M","VIS","L2/3 IT CTX","Glutamatergic","L2/3"
"2575",2575,2575,"F","ENT","L2/3 IT CTX","Glutamatergic","L2/3"
"2576",2576,2576,"M","VIS","L4/5 IT CTX","Glutamatergic","L4/5"
"2577",2577,2577,"M","VIS","L4/5 IT CTX","Glutamatergic","L4/5"
"2578",2578,2578,"M","VIS","L5 IT CTX","Glutamatergic","L5"
"2579",2579,2579,"F","RSP","L5/6 NP CTX","Glutamatergic","L5/6"
"2580",2580,2580,"M","VIS","L6 IT CTX","Glutamatergic","L6"
"2581",2581,2581,"F","ENT","L2/3 IT RHP","Glutamatergic","L2/3"
"2582",2582,2582,"M","VIS","L4/5 IT CTX","Glutamatergic","L4/5"
"2583",2583,2583,"M","VIS","L6 CT CTX","Glutamatergic","L6"
"2584",2584,2584,"F","VIS","Vip","GABAergic","other"
"2585",2585,2585,"M","RSP","L4 RSP-ACA","Glutamatergic","L4"
"2586",2586,2586,"M","RSP","Sst","GABAergic","other"
"2587",2587,2587,"M","RSP","L2/3 IT PPP","Glutamatergic","L2/3"
"2588",2588,2588,"M","VIS","L5 IT CTX","Glutamatergic","L5"
"2589",2589,2589,"M","ENT","L3 IT ENT","Glutamatergic","L3"
"2590",2590,2590,"M","ENT","L2/3 IT ENTl","Glutamatergic","L2/3"
"2591",2591,2591,"M","VIS","L6 IT CTX","Glutamatergic","L6"
"2592",2592,2592,"M","VIS","L2/3 IT CTX","Glutamatergic","L2/3"
"2593",2593,2593,"F","VIS","L2/3 IT CTX","Glutamatergic","L2/3"
"2594",2594,2594,"F","ENT","Sst","GABAergic","other"
"2595",2595,2595,"M","VIS","L5 PT CTX","Glutamatergic","L5"
"2596",2596,2596,"F","VIS","Vip","GABAergic","other"
"2597",2597,2597,"M","VIS","L5 IT CTX","Glutamatergic","L5"
"2598",2598,2598,"F","ENT","L3 IT ENT","Glutamatergic","L3"
"2599",2599,2599,"M","VIS","L5 IT CTX","Glutamatergic","L5"
"2600",2600,2600,"F","ENT","Sst","GABAergic","other"
"2601",2601,2601,"F","VIS","Sst","GABAergic","other"
"2602",2602,2602,"F","VIS","Pvalb","GABAergic","other"
"2603",2603,2603,"M","VIS","L5/6 NP CTX","Glutamatergic","L5/6"
"2604",2604,2604,"F","ENT","L2/3 IT ENTl","Glutamatergic","L2/3"
"2605",2605,2605,"F","VIS","L4/5 IT CTX","Glutamatergic","L4/5"
"2606",2606,2606,"M","VIS","L6 CT CTX","Glutamatergic","L6"
"2607",2607,2607,"M","ENT","L3 IT ENT","Glutamatergic","L3"
"2608",2608,2608,"M","VIS","L5/6 NP CTX","Glutamatergic","L5/6"
"2609",2609,2609,"M","ENT","L3 IT ENT","Glutamatergic","L3"
"2610",2610,2610,"F","ENT","L6b/CT ENT","Glutamatergic","L6"
"2611",2611,2611,"F","ENT","L6b/CT ENT","Glutamatergic","L6"
"2612",2612,2612,"M","RSP","L2/3 IT PPP","Glutamatergic","L2/3"
"2613",2613,2613,"M","VIS","L4/5 IT CTX","Glutamatergic","L4/5"
"2614",2614,2614,"F","RSP","L4/5 IT CTX","Glutamatergic","L4/5"
"2615",2615,2615,"M","VIS","L2/3 IT PPP","Glutamatergic","L2/3"
"2616",2616,2616,"F","ENT","L3 IT ENT","Glutamatergic","L3"
"2617",2617,2617,"F","RSP","L6 CT CTX","Glutamatergic","L6"
"2618",2618,2618,"M","ENT","L3 IT ENT","Glutamatergic","L3"
"2619",2619,2619,"M","RSP","L4/5 IT CTX","Glutamatergic","L4/5"
"2620",2620,2620,"M","VIS","L4/5 IT CTX","Glutamatergic","L4/5"
"2621",2621,2621,"M","VIS","L2/3 IT CTX","Glutamatergic","L2/3"
"2622",2622,2622,"M","VIS","L2/3 IT CTX","Glutamatergic","L2/3"
"2623",2623,2623,"M","VIS","L5 IT CTX","Glutamatergic","L5"
"2624",2624,2624,"M","VIS","L4/5 IT CTX","Glutamatergic","L4/5"
"2625",2625,2625,"M","VIS","L5 IT CTX","Glutamatergic","L5"
"2626",2626,2626,"M","VIS","Vip","GABAergic","other"
"2627",2627,2627,"M","VIS","L4/5 IT CTX","Glutamatergic","L4/5"
"2628",2628,2628,"M","ENT","Pvalb","GABAergic","other"
